Date,Open,High,Low,Close,Volumn,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolumn
2020-09-18,1765.0,1765.0,,,,,1695.0,
2020-09-17,1685.0,1800.0,,,,,1780.0,
2020-09-16,1690.0,1715.0,,,,,1665.0,
2020-09-15,1745.0,1750.0,,,,,1690.0,
2020-09-14,1660.0,1760.0,,,,,1720.0,
2020-09-11,1670.0,1670.0,,,,,1650.0,
2020-09-10,1640.0,1655.0,,,,,1640.0,
2020-09-08,1650.0,1680.0,,,,,1640.0,
2020-09-07,1635.0,1665.0,,,,,1650.0,
2020-09-04,1600.0,1670.0,,,,,1635.0,
2020-09-03,1680.0,1685.0,,,,,1645.0,
2020-09-02,1665.0,1705.0,,,,,1680.0,
2020-09-01,1675.0,1770.0,,,,,1645.0,
2020-08-31,1640.0,1770.0,,,,,1680.0,
2020-08-28,1500.0,1830.0,,,,,1660.0,
2020-08-27,1530.0,1550.0,,,,,1500.0,
2020-08-26,1505.0,1560.0,,,,,1530.0,
2020-08-25,1450.0,1530.0,,,,,1500.0,
2020-08-24,1430.0,1540.0,,,,,1450.0,
2020-08-21,1415.0,1490.0,,,,,1465.0,
2020-08-20,1525.0,1530.0,,,,,1420.0,
2020-08-19,1560.0,1595.0,,,,,1505.0,
2020-08-18,1670.0,1670.0,,,,,1560.0,
2020-08-14,1690.0,1700.0,,,,,1660.0,
2020-08-13,1660.0,1695.0,,,,,1680.0,
2020-08-12,1680.0,1685.0,,,,,1645.0,
2020-08-11,1700.0,1720.0,,,,,1670.0,
2020-08-10,1720.0,1730.0,,,,,1685.0,
2020-08-07,1715.0,1790.0,,,,,1705.0,
2020-08-06,1740.0,1830.0,,,,,1690.0,
2020-08-05,1695.0,1715.0,,,,,1700.0,
2020-08-04,1735.0,1765.0,,,,,1705.0,
2020-08-03,1745.0,1775.0,,,,,1745.0,
2020-07-31,1770.0,1770.0,,,,,1735.0,
2020-07-30,1785.0,1800.0,,,,,1770.0,
2020-07-29,1840.0,1840.0,,,,,1760.0,
2020-07-28,1920.0,1920.0,,,,,1825.0,
2020-07-27,1750.0,1920.0,,,,,1915.0,
2020-07-24,1720.0,1720.0,,,,,1710.0,
2020-07-23,1725.0,1775.0,,,,,1715.0,
2020-07-22,1790.0,1810.0,,,,,1735.0,
2020-07-21,1815.0,1845.0,,,,,1775.0,
