Date,Open,High,Low,Close,Volumn,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolumn
2020-09-18,1440.0,1480.0,,,,,1460.0,
2020-09-17,1420.0,1440.0,,,,,1425.0,
2020-09-16,1415.0,1435.0,,,,,1410.0,
2020-09-15,1445.0,1450.0,,,,,1420.0,
2020-09-14,1415.0,1430.0,,,,,1420.0,
2020-09-11,1385.0,1485.0,,,,,1410.0,
2020-09-10,1360.0,1390.0,,,,,1390.0,
2020-09-08,1345.0,1360.0,,,,,1350.0,
2020-09-07,1335.0,1360.0,,,,,1350.0,
2020-09-04,1320.0,1345.0,,,,,1330.0,
2020-09-03,1390.0,1390.0,,,,,1375.0,
2020-09-02,1345.0,1390.0,,,,,1360.0,
2020-09-01,1320.0,1335.0,,,,,1330.0,
2020-08-31,1320.0,1345.0,,,,,1310.0,
2020-08-28,1305.0,1325.0,,,,,1310.0,
2020-08-27,1360.0,1360.0,,,,,1305.0,
2020-08-26,1375.0,1375.0,,,,,1360.0,
2020-08-25,1345.0,1385.0,,,,,1365.0,
2020-08-24,1355.0,1365.0,,,,,1345.0,
2020-08-21,1285.0,1365.0,,,,,1345.0,
2020-08-20,1410.0,1410.0,,,,,1285.0,
2020-08-19,1400.0,1425.0,,,,,1385.0,
2020-08-18,1485.0,1495.0,,,,,1405.0,
2020-08-14,1485.0,1535.0,,,,,1505.0,
2020-08-13,1510.0,1510.0,,,,,1485.0,
2020-08-12,1530.0,1535.0,,,,,1485.0,
2020-08-11,1550.0,1550.0,,,,,1510.0,
2020-08-10,1410.0,1535.0,,,,,1535.0,
2020-08-07,1410.0,1420.0,,,,,1410.0,
2020-08-06,1410.0,1410.0,,,,,1395.0,
2020-08-05,1380.0,1400.0,,,,,1395.0,
2020-08-04,1400.0,1410.0,,,,,1385.0,
2020-08-03,1395.0,1410.0,,,,,1390.0,
2020-07-31,1425.0,1425.0,,,,,1400.0,
2020-07-30,1415.0,1425.0,,,,,1410.0,
2020-07-29,1410.0,1425.0,,,,,1405.0,
2020-07-28,1425.0,1425.0,,,,,1400.0,
2020-07-27,1385.0,1425.0,,,,,1410.0,
2020-07-24,1445.0,1445.0,,,,,1400.0,
2020-07-23,1435.0,1455.0,,,,,1455.0,
2020-07-22,1455.0,1460.0,,,,,1445.0,
2020-07-21,1470.0,1480.0,,,,,1455.0,
2020-07-20,1435.0,1465.0,,,,,1455.0,
2020-07-17,1410.0,1460.0,,,,,1435.0,
2020-07-16,1410.0,1420.0,,,,,1410.0,
2020-07-15,1410.0,1425.0,,,,,1395.0,
2020-07-14,1415.0,1415.0,,,,,1405.0,
2020-07-13,1410.0,1415.0,,,,,1410.0,
2020-07-10,1390.0,1410.0,,,,,1390.0,
2020-07-09,1340.0,1400.0,,,,,1380.0,
2020-07-08,1330.0,1345.0,,,,,1340.0,
2020-07-07,1360.0,1370.0,,,,,1330.0,
2020-07-06,1355.0,1355.0,,,,,1350.0,
2020-07-03,1365.0,1365.0,,,,,1350.0,
2020-07-02,1310.0,1375.0,,,,,1365.0,
2020-07-01,1330.0,1345.0,,,,,1305.0,
2020-06-30,1330.0,1355.0,,,,,1330.0,
2020-06-29,1310.0,1325.0,,,,,1315.0,
2020-06-26,1355.0,1370.0,,,,,1335.0,
2020-06-25,1385.0,1385.0,,,,,1355.0,
2020-06-24,1390.0,1415.0,,,,,1400.0,
2020-06-23,1415.0,1455.0,,,,,1395.0,
2020-06-22,1415.0,1425.0,,,,,1405.0,
2020-06-19,1395.0,1420.0,,,,,1415.0,
2020-06-18,1380.0,1395.0,,,,,1390.0,
2020-06-17,1355.0,1410.0,,,,,1375.0,
2020-06-16,1375.0,1385.0,,,,,1385.0,
2020-06-15,1485.0,1500.0,,,,,1315.0,
2020-06-12,1475.0,1515.0,,,,,1485.0,
2020-06-11,1605.0,1605.0,,,,,1570.0,
2020-06-10,1615.0,1630.0,,,,,1630.0,
2020-06-09,1680.0,1680.0,,,,,1635.0,
2020-06-08,1605.0,1685.0,,,,,1655.0,
2020-06-05,1600.0,1615.0,,,,,1590.0,
2020-06-04,1580.0,1615.0,,,,,1600.0,
2020-06-03,1560.0,1560.0,,,,,1550.0,
2020-06-02,1535.0,1555.0,,,,,1545.0,
2020-06-01,1515.0,1540.0,,,,,1540.0,
2020-05-29,1510.0,1525.0,,,,,1520.0,
2020-05-28,1605.0,1615.0,,,,,1520.0,
2020-05-27,1540.0,1615.0,,,,,1585.0,
2020-05-26,1525.0,1545.0,,,,,1530.0,
2020-05-25,1515.0,1515.0,,,,,1515.0,
2020-05-22,1530.0,1545.0,,,,,1515.0,
2020-05-21,1555.0,1560.0,,,,,1520.0,
2020-05-20,1545.0,1555.0,,,,,1545.0,
2020-05-19,1490.0,1550.0,,,,,1545.0,
2020-05-18,1500.0,1505.0,,,,,1475.0,
2020-05-15,1550.0,1550.0,,,,,1495.0,
2020-05-14,1535.0,1565.0,,,,,1515.0,
2020-05-13,1520.0,1560.0,,,,,1540.0,
2020-05-12,1600.0,1600.0,,,,,1550.0,
2020-05-11,1610.0,1640.0,,,,,1600.0,
2020-05-08,1600.0,1615.0,,,,,1605.0,
2020-05-07,1590.0,1595.0,,,,,1595.0,
2020-05-06,1615.0,1630.0,,,,,1595.0,
2020-05-04,1545.0,1640.0,,,,,1590.0,
2020-04-29,1455.0,1695.0,,,,,1580.0,
2020-04-28,1415.0,1490.0,,,,,1445.0,
2020-04-27,1370.0,1400.0,,,,,1390.0,
2020-04-24,1405.0,1410.0,,,,,1370.0,
