Date,Open,High,Low,Close,Volumn,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolumn
2020-09-18,2785.0,2830.0,,,,,2800.0,
2020-09-17,2810.0,2845.0,,,,,2810.0,
2020-09-16,2830.0,2915.0,,,,,2820.0,
2020-09-15,2850.0,2850.0,,,,,2830.0,
2020-09-14,2815.0,2870.0,,,,,2825.0,
2020-09-11,2660.0,2845.0,,,,,2750.0,
2020-09-10,2665.0,2700.0,,,,,2660.0,
2020-09-08,2675.0,2675.0,,,,,2655.0,
2020-09-07,2535.0,2645.0,,,,,2640.0,
2020-09-04,2460.0,2545.0,,,,,2535.0,
2020-09-03,2470.0,2515.0,,,,,2500.0,
2020-09-02,2460.0,2470.0,,,,,2470.0,
2020-09-01,2440.0,2470.0,,,,,2440.0,
2020-08-31,2435.0,2460.0,,,,,2440.0,
2020-08-28,2460.0,2470.0,,,,,2430.0,
2020-08-27,2440.0,2465.0,,,,,2445.0,
2020-08-26,2450.0,2455.0,,,,,2440.0,
2020-08-25,2445.0,2500.0,,,,,2450.0,
2020-08-24,2450.0,2450.0,,,,,2445.0,
2020-08-21,2445.0,2475.0,,,,,2450.0,
2020-08-20,2440.0,2485.0,,,,,2440.0,
2020-08-19,2405.0,2435.0,,,,,2435.0,
2020-08-18,2445.0,2455.0,,,,,2420.0,
2020-08-14,2425.0,2435.0,,,,,2435.0,
2020-08-13,2420.0,2425.0,,,,,2415.0,
2020-08-12,2410.0,2420.0,,,,,2415.0,
2020-08-11,2420.0,2420.0,,,,,2420.0,
2020-08-10,2390.0,2420.0,,,,,2410.0,
2020-08-07,2400.0,2420.0,,,,,2400.0,
2020-08-06,2405.0,2415.0,,,,,2395.0,
2020-08-05,2395.0,2410.0,,,,,2395.0,
2020-08-04,2410.0,2410.0,,,,,2405.0,
2020-08-03,2395.0,2415.0,,,,,2400.0,
2020-07-31,2400.0,2410.0,,,,,2385.0,
2020-07-30,2410.0,2420.0,,,,,2405.0,
2020-07-29,2405.0,2420.0,,,,,2400.0,
2020-07-28,2415.0,2420.0,,,,,2405.0,
2020-07-27,2380.0,2405.0,,,,,2400.0,
2020-07-24,2390.0,2405.0,,,,,2370.0,
2020-07-23,2420.0,2420.0,,,,,2395.0,
2020-07-22,2405.0,2430.0,,,,,2405.0,
2020-07-21,2415.0,2425.0,,,,,2410.0,
2020-07-20,2440.0,2450.0,,,,,2415.0,
2020-07-17,2395.0,2440.0,,,,,2435.0,
2020-07-16,2405.0,2420.0,,,,,2400.0,
2020-07-15,2380.0,2410.0,,,,,2390.0,
2020-07-14,2395.0,2405.0,,,,,2390.0,
2020-07-13,2430.0,2525.0,,,,,2405.0,
2020-07-10,2750.0,3020.0,,,,,2410.0,
2020-07-09,2320.0,2330.0,,,,,2330.0,
