Date,Open,High,Low,Close,Volumn,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolumn
2020-09-18,1340.0,1360.0,,,,,1330.0,
2020-09-17,1360.0,1370.0,,,,,1350.0,
2020-09-16,1390.0,1415.0,,,,,1360.0,
2020-09-15,1380.0,1415.0,,,,,1405.0,
2020-09-14,1345.0,1370.0,,,,,1360.0,
2020-09-11,1340.0,1365.0,,,,,1335.0,
2020-09-10,1355.0,1390.0,,,,,1340.0,
2020-09-08,1365.0,1415.0,,,,,1385.0,
2020-09-07,1370.0,1375.0,,,,,1350.0,
2020-09-04,1290.0,1385.0,,,,,1365.0,
2020-09-03,1345.0,1425.0,,,,,1360.0,
2020-09-02,1315.0,1390.0,,,,,1335.0,
2020-09-01,1290.0,1330.0,,,,,1310.0,
2020-08-31,1360.0,1385.0,,,,,1275.0,
2020-08-28,1405.0,1455.0,,,,,1360.0,
2020-08-27,1345.0,1470.0,,,,,1405.0,
2020-08-26,1165.0,1400.0,,,,,1310.0,
2020-08-25,1155.0,1180.0,,,,,1175.0,
2020-08-24,1035.0,1275.0,,,,,1130.0,
2020-08-21,1030.0,1060.0,,,,,1040.0,
2020-08-20,1090.0,1100.0,,,,,1030.0,
2020-08-19,1120.0,1120.0,,,,,1080.0,
2020-08-18,1180.0,1180.0,,,,,1110.0,
2020-08-14,1205.0,1205.0,,,,,1190.0,
2020-08-13,1205.0,1210.0,,,,,1200.0,
2020-08-12,1200.0,1220.0,,,,,1200.0,
2020-08-11,1215.0,1225.0,,,,,1200.0,
2020-08-10,1215.0,1225.0,,,,,1220.0,
2020-08-07,1220.0,1235.0,,,,,1215.0,
2020-08-06,1235.0,1240.0,,,,,1225.0,
2020-08-05,1240.0,1250.0,,,,,1230.0,
2020-08-04,1230.0,1260.0,,,,,1235.0,
2020-08-03,1240.0,1245.0,,,,,1225.0,
2020-07-31,1255.0,1255.0,,,,,1240.0,
2020-07-30,1265.0,1265.0,,,,,1245.0,
2020-07-29,1280.0,1280.0,,,,,1255.0,
2020-07-28,1260.0,1280.0,,,,,1270.0,
2020-07-27,1260.0,1275.0,,,,,1265.0,
2020-07-24,1270.0,1280.0,,,,,1255.0,
2020-07-23,1300.0,1300.0,,,,,1280.0,
2020-07-22,1305.0,1305.0,,,,,1290.0,
2020-07-21,1310.0,1315.0,,,,,1300.0,
2020-07-20,1300.0,1310.0,,,,,1310.0,
2020-07-17,1300.0,1300.0,,,,,1290.0,
2020-07-16,1315.0,1320.0,,,,,1295.0,
2020-07-15,1315.0,1325.0,,,,,1315.0,
2020-07-14,1305.0,1320.0,,,,,1305.0,
2020-07-13,1295.0,1320.0,,,,,1310.0,
2020-07-10,1320.0,1330.0,,,,,1290.0,
2020-07-09,1285.0,1320.0,,,,,1315.0,
2020-07-08,1275.0,1285.0,,,,,1280.0,
2020-07-07,1300.0,1325.0,,,,,1270.0,
2020-07-06,1270.0,1295.0,,,,,1295.0,
2020-07-03,1265.0,1270.0,,,,,1265.0,
2020-07-02,1250.0,1270.0,,,,,1260.0,
2020-07-01,1285.0,1285.0,,,,,1245.0,
2020-06-30,1270.0,1280.0,,,,,1270.0,
2020-06-29,1295.0,1295.0,,,,,1260.0,
2020-06-26,1290.0,1320.0,,,,,1285.0,
2020-06-25,1285.0,1310.0,,,,,1285.0,
2020-06-24,1400.0,1420.0,,,,,1290.0,
2020-06-23,1275.0,1295.0,,,,,1250.0,
2020-06-22,1305.0,1305.0,,,,,1265.0,
2020-06-19,1260.0,1310.0,,,,,1295.0,
2020-06-18,1255.0,1275.0,,,,,1255.0,
2020-06-17,1265.0,1290.0,,,,,1260.0,
2020-06-16,1210.0,1285.0,,,,,1270.0,
2020-06-15,1320.0,1330.0,,,,,1195.0,
2020-06-12,1285.0,1335.0,,,,,1320.0,
2020-06-11,1395.0,1420.0,,,,,1375.0,
2020-06-10,1385.0,1415.0,,,,,1390.0,
2020-06-09,1410.0,1415.0,,,,,1385.0,
2020-06-08,1435.0,1435.0,,,,,1400.0,
2020-06-05,1410.0,1430.0,,,,,1415.0,
2020-06-04,1400.0,1415.0,,,,,1410.0,
2020-06-03,1410.0,1420.0,,,,,1395.0,
2020-06-02,1380.0,1430.0,,,,,1405.0,
2020-06-01,1360.0,1390.0,,,,,1370.0,
2020-05-29,1365.0,1380.0,,,,,1355.0,
2020-05-28,1420.0,1420.0,,,,,1370.0,
2020-05-27,1430.0,1445.0,,,,,1410.0,
2020-05-26,1440.0,1445.0,,,,,1425.0,
2020-05-25,1385.0,1440.0,,,,,1430.0,
2020-05-22,1420.0,1425.0,,,,,1385.0,
2020-05-21,1420.0,1435.0,,,,,1415.0,
2020-05-20,1360.0,1440.0,,,,,1415.0,
2020-05-19,1370.0,1375.0,,,,,1360.0,
2020-05-18,1360.0,1365.0,,,,,1345.0,
2020-05-15,1390.0,1395.0,,,,,1350.0,
2020-05-14,1415.0,1415.0,,,,,1370.0,
2020-05-13,1400.0,1440.0,,,,,1415.0,
2020-05-12,1460.0,1465.0,,,,,1420.0,
2020-05-11,1425.0,1460.0,,,,,1425.0,
2020-05-08,1430.0,1430.0,,,,,1415.0,
2020-05-07,1410.0,1445.0,,,,,1410.0,
2020-05-06,1420.0,1425.0,,,,,1405.0,
2020-05-04,1380.0,1415.0,,,,,1405.0,
2020-04-29,1405.0,1430.0,,,,,1385.0,
2020-04-28,1400.0,1425.0,,,,,1405.0,
2020-04-27,1385.0,1405.0,,,,,1360.0,
2020-04-24,1370.0,1395.0,,,,,1345.0,
2020-04-23,1400.0,1465.0,,,,,1370.0,
2020-04-22,1255.0,1345.0,,,,,1345.0,
2020-04-21,1310.0,1320.0,,,,,1275.0,
