Date,Open,High,Low,Close,Volumn,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolumn
2020-09-18,389.0,391.0,,,,,386.0,
2020-09-17,386.0,391.0,,,,,389.0,
2020-09-16,390.0,393.0,,,,,386.0,
2020-09-15,397.0,403.0,,,,,390.0,
2020-09-14,407.0,410.0,,,,,397.0,
2020-09-11,402.0,413.0,,,,,407.0,
2020-09-10,399.0,409.0,,,,,402.0,
2020-09-08,418.0,421.0,,,,,410.0,
2020-09-07,411.0,417.0,,,,,413.0,
2020-09-04,397.0,410.0,,,,,405.0,
2020-09-03,406.0,414.0,,,,,408.0,
2020-09-02,403.0,414.0,,,,,406.0,
2020-09-01,407.0,470.0,,,,,408.0,
2020-08-31,392.0,404.0,,,,,393.0,
2020-08-28,395.0,396.0,,,,,388.0,
2020-08-27,400.0,401.0,,,,,395.0,
2020-08-26,398.0,402.0,,,,,397.0,
2020-08-25,392.0,402.0,,,,,398.0,
2020-08-24,393.0,399.0,,,,,392.0,
2020-08-21,383.0,393.0,,,,,391.0,
2020-08-20,410.0,410.0,,,,,385.0,
2020-08-19,390.0,409.0,,,,,407.0,
2020-08-18,418.0,418.0,,,,,390.0,
2020-08-14,420.0,424.0,,,,,420.0,
2020-08-13,413.0,422.0,,,,,420.0,
2020-08-12,411.0,415.0,,,,,413.0,
2020-08-11,409.0,411.0,,,,,411.0,
2020-08-10,419.0,420.0,,,,,409.0,
2020-08-07,422.0,424.0,,,,,419.0,
2020-08-06,423.0,437.0,,,,,422.0,
2020-08-05,407.0,446.0,,,,,424.0,
2020-08-04,407.0,414.0,,,,,410.0,
2020-08-03,410.0,410.0,,,,,407.0,
2020-07-31,406.0,413.0,,,,,410.0,
2020-07-30,406.0,409.0,,,,,406.0,
2020-07-29,394.0,408.0,,,,,406.0,
2020-07-28,390.0,400.0,,,,,394.0,
2020-07-27,388.0,393.0,,,,,390.0,
2020-07-24,392.0,392.0,,,,,388.0,
2020-07-23,406.0,406.0,,,,,394.0,
2020-07-22,419.0,419.0,,,,,407.0,
2020-07-21,421.0,422.0,,,,,419.0,
2020-07-20,422.0,422.0,,,,,421.0,
2020-07-17,412.0,420.0,,,,,419.0,
2020-07-16,420.0,421.0,,,,,417.0,
2020-07-15,422.0,424.0,,,,,420.0,
2020-07-14,423.0,423.0,,,,,420.0,
2020-07-13,425.0,425.0,,,,,420.0,
2020-07-10,415.0,424.0,,,,,421.0,
2020-07-09,436.0,436.0,,,,,428.0,
2020-07-08,437.0,437.0,,,,,433.0,
2020-07-07,444.0,444.0,,,,,437.0,
2020-07-06,444.0,447.0,,,,,441.0,
2020-07-03,448.0,448.0,,,,,444.0,
2020-07-02,435.0,445.0,,,,,444.0,
2020-07-01,433.0,445.0,,,,,441.0,
2020-06-30,432.0,436.0,,,,,433.0,
2020-06-29,445.0,445.0,,,,,436.0,
2020-06-26,449.0,453.0,,,,,448.0,
2020-06-25,453.0,456.0,,,,,453.0,
2020-06-24,459.0,475.0,,,,,453.0,
2020-06-23,453.0,458.0,,,,,453.0,
2020-06-22,455.0,464.0,,,,,453.0,
2020-06-19,458.0,465.0,,,,,453.0,
2020-06-18,463.0,472.0,,,,,458.0,
2020-06-17,466.0,475.0,,,,,463.0,
2020-06-16,440.0,469.0,,,,,467.0,
2020-06-15,472.0,480.0,,,,,436.0,
2020-06-12,470.0,480.0,,,,,472.0,
2020-06-11,499.0,499.0,,,,,485.0,
2020-06-10,494.0,505.0,,,,,500.0,
2020-06-09,509.0,509.0,,,,,494.0,
2020-06-08,479.0,495.0,,,,,495.0,
2020-06-05,482.0,482.0,,,,,477.0,
2020-06-04,464.0,470.0,,,,,466.0,
2020-06-03,458.0,467.0,,,,,460.0,
2020-06-02,469.0,469.0,,,,,457.0,
2020-06-01,454.0,459.0,,,,,457.0,
2020-05-29,458.0,464.0,,,,,452.0,
2020-05-28,473.0,482.0,,,,,458.0,
2020-05-27,464.0,477.0,,,,,473.0,
2020-05-26,466.0,488.0,,,,,464.0,
