Date,Open,High,Low,Close,Volumn,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolumn
2020-09-18,1505.0,1520.0,,,,,1480.0,
2020-09-17,1515.0,1530.0,,,,,1500.0,
2020-09-16,1505.0,1600.0,,,,,1530.0,
2020-09-15,1545.0,1545.0,,,,,1490.0,
2020-09-14,1560.0,1610.0,,,,,1545.0,
2020-09-11,1605.0,1655.0,,,,,1575.0,
2020-09-10,1570.0,1670.0,,,,,1610.0,
2020-09-08,1445.0,1495.0,,,,,1490.0,
2020-09-04,1335.0,1380.0,,,,,1380.0,
2020-09-02,1395.0,1420.0,,,,,1410.0,
2020-09-01,1390.0,1410.0,,,,,1405.0,
2020-08-31,1390.0,1420.0,,,,,1390.0,
2020-08-28,1375.0,1405.0,,,,,1400.0,
2020-08-27,1380.0,1385.0,,,,,1365.0,
2020-08-26,1390.0,1400.0,,,,,1380.0,
2020-08-25,1330.0,1405.0,,,,,1380.0,
2020-08-24,1340.0,1355.0,,,,,1330.0,
2020-08-21,1360.0,1360.0,,,,,1320.0,
2020-08-20,1430.0,1435.0,,,,,1325.0,
2020-08-19,1460.0,1500.0,,,,,1435.0,
2020-08-18,1565.0,1570.0,,,,,1485.0,
2020-08-14,1570.0,1585.0,,,,,1575.0,
2020-08-13,1570.0,1575.0,,,,,1570.0,
2020-08-12,1540.0,1565.0,,,,,1565.0,
2020-08-11,1580.0,1580.0,,,,,1555.0,
2020-08-10,1575.0,1580.0,,,,,1580.0,
2020-08-07,1605.0,1630.0,,,,,1560.0,
2020-08-06,1625.0,1650.0,,,,,1605.0,
2020-08-05,1610.0,1665.0,,,,,1620.0,
2020-08-04,1595.0,1630.0,,,,,1600.0,
2020-08-03,1660.0,1660.0,,,,,1580.0,
2020-07-31,1735.0,1735.0,,,,,1660.0,
2020-07-30,1715.0,1785.0,,,,,1725.0,
2020-07-29,1740.0,1755.0,,,,,1715.0,
2020-07-28,1850.0,1910.0,,,,,1740.0,
2020-07-27,1660.0,1775.0,,,,,1760.0,
2020-07-24,1735.0,1770.0,,,,,1695.0,
2020-07-23,1635.0,1795.0,,,,,1755.0,
2020-07-22,1625.0,1660.0,,,,,1645.0,
2020-07-21,1580.0,1700.0,,,,,1625.0,
2020-07-20,1430.0,1635.0,,,,,1595.0,
2020-07-17,1370.0,1445.0,,,,,1445.0,
2020-07-16,1405.0,1405.0,,,,,1360.0,
2020-07-15,1350.0,1420.0,,,,,1390.0,
2020-07-14,1335.0,1350.0,,,,,1340.0,
